channel_name,category,subscribers,audience_country,avg_views,avg_likes,avg_comments
SMTOWN,Celebrity/ Entertainment,30200000,United States,478000,54.7,3200
Ricis Official,Celebrity/ Entertainment,29700000,Indonesia,782000,51.6,1800
rezendeevil,Business/ Tech/ Gaming,29700000,Brazil,230700,28.7,463
AH,Celebrity/ Entertainment,29600000,Indonesia,1400000,81.1,4400
Spinnin' Records,Celebrity/ Entertainment,29500000,United States,70300,2.5,71
The Tonight Show Starring Jimmy Fallon,Celebrity/ Entertainment,29300000,United States,88800,2.2,121
Bollywood Classics,Celebrity/ Entertainment,28900000,India,44400,530,39
DisneyMusicVEVO,Celebrity/ Entertainment,28500000,United States,2500000,63.2,2000
Ultra Music,Celebrity/ Entertainment,28300000,United States,30600,1.2,48
jacksepticeye,Business/ Tech/ Gaming,28200000,United States,1900000,127.6,5200
The Weeknd,Celebrity/ Entertainment,27700000,United States,355600,25.3,1100
The Late Late Show with James Corden,Celebrity/ Entertainment,27500000,United States,78100,1.6,112
ImagineDragons,Celebrity/ Entertainment,27500000,United States,1600000,95.8,3600
Worldwide Records Bhojpuri,Celebrity/ Entertainment,26700000,India,119600,1.7,129
Saregama Music,Celebrity/ Entertainment,26600000,India,31600,906,79
MrBeast Gaming,Celebrity/ Entertainment,26500000,United States,23300000,732,44000
TheDonato,Business/ Tech/ Gaming,26500000,Mexico,488100,56.5,240
DanTDM,Business/ Tech/ Gaming,26100000,United States,1300000,59.5,3700
WORLDSTARHIPHOP,Celebrity/ Entertainment,25800000,United States,72700,2.4,267
VanossGaming,Celebrity/ Entertainment,25600000,United States,1200000,57.5,624
enchufetv,Travel/ Lifestyle,25600000,Ecuador,960600,99.9,235
LosPolinesios,Travel/ Lifestyle,25400000,Mexico,620900,45.6,997
Smosh,Celebrity/ Entertainment,25000000,United States,193400,10.8,382
Renato Garcia,Family/ Home/ Parenting,24800000,Brazil,1000000,112.2,1500
WatchMojo.com,Celebrity/ Entertainment,24400000,United States,77700,2.3,231
Jess No Limit,Celebrity/ Entertainment,24400000,Indonesia,363200,15.4,1100
Lucas and Marcus,Celebrity/ Entertainment,24400000,United States,472400,20.3,749
JYP Entertainment,Celebrity/ Entertainment,24200000,United States,2300000,455.2,18400
James Charles,Fashion/ Beauty,24200000,United States,1000000,54.8,2200
David Guetta,Celebrity/ Entertainment,24000000,Brazil,267400,8.7,358
Aditya Music,Celebrity/ Entertainment,23600000,India,49000,1.2,36
Logan Paul,Business/ Tech/ Gaming,23400000,United States,4300000,76.2,3900
Rans Entertainment,Celebrity/ Entertainment,23400000,Indonesia,755700,22.9,675
Netflix,Celebrity/ Entertainment,23200000,United States,265200,5,325
Chloe Ting,Health/ Fitness,23200000,United States,375700,17.3,783
Troom Troom,Family/ Home/ Parenting,23000000,United States,339200,3.7,107
Raffy Tulfo in Action,Celebrity/ Entertainment,23000000,Philippines,399400,5.8,773
Jelly,Business/ Tech/ Gaming,22800000,United States,260000,13.2,450
Coldplay,Celebrity/ Entertainment,22800000,United States,66200,6.9,188
Mister Max,Travel/ Lifestyle,22600000,Russia,988200,22.4,879
Sandeep Maheshwari,Travel/ Lifestyle,22400000,India,652600,38.8,2300
The Chainsmokers,Travel/ Lifestyle,22200000,United States,62400,6.2,97
netd müzik,Celebrity/ Entertainment,22000000,Turkey,15500,355,59
GMM GRAMMY OFFICIAL,Celebrity/ Entertainment,21700000,Thailand,2400,53,2
Anuel AA,Celebrity/ Entertainment,21600000,Colombia,104200,7.4,373
Miss Katy,Business/ Tech/ Gaming,21400000,Russia,604800,11.2,626
Frost Diamond,Celebrity/ Entertainment,21200000,Indonesia,395100,21.3,1200
Tasty,Food,21000000,United States,251500,7.9,239
White Hill Music,Celebrity/ Entertainment,21000000,India,23200,1.2,89
FaZe Rug,Business/ Tech/ Gaming,20800000,United States,2500000,105.9,5900
5-Minute Crafts DIY,Celebrity/ Entertainment,20800000,India,53400,648,18
CanalCanalha,Sports,20700000,Brazil,1100000,127.4,2100
Wave Music Bhojpuri,Celebrity/ Entertainment,20600000,India,8800,139,30
FGTeeV,Celebrity/ Entertainment,20400000,United States,2100000,23.5,2100
BuzzFeedVideo,Travel/ Lifestyle,20400000,United States,56000,1.4,148
Baim Paula,Celebrity/ Entertainment,20400000,Indonesia,1100000,49.8,1900
SSundee,Business/ Tech/ Gaming,20400000,United States,3000000,141.2,4600
AuthenticGames,Business/ Tech/ Gaming,20200000,Brazil,64800,6.1,229
REACT,Travel/ Lifestyle,20200000,United States,89500,3,382
Vevo,Celebrity/ Entertainment,20000000,United States,85600,804,36
SlivkiShow,Travel/ Lifestyle,19800000,Russia,2800000,295,55300
LazarBeam,Business/ Tech/ Gaming,19800000,United States,4200000,160,5900
Becky G,Celebrity/ Entertainment,19800000,United States,57500,5,126
Indosiar Visual Mandiri,Celebrity/ Entertainment,19600000,Indonesia,15700,264,22
Pencilmation,Celebrity/ Entertainment,19600000,United States,390900,3.4,96
Preston,Celebrity/ Entertainment,19400000,United States,2800000,68.6,3600
Mnet K-POP,Celebrity/ Entertainment,19400000,United States,31100,2.6,112
Charlie Puth,Celebrity/ Entertainment,19200000,United States,464700,34,802
Rotana,Celebrity/ Entertainment,19200000,Saudi Arabia,1300000,22,533
Crafty Panda,Celebrity/ Entertainment,19100000,India,75000,540,15
Noor Stars,Celebrity/ Entertainment,19100000,Iraq,2000000,161.3,12100
Troom Troom Es,Family/ Home/ Parenting,19000000,Mexico,120500,2.7,58
The ACE Family,Travel/ Lifestyle,19000000,United States,1400000,73.8,3600
Gordon Ramsay,Food,18800000,United States,218100,7.2,338
Tlnovelas,Food,18800000,Mexico,26800,310,13
Infinite,Business/ Tech/ Gaming,18800000,United States,528700,24.3,1900
Dr. Vivek Bindra: Motivational Speaker,Education,18800000,India,290000,18.2,222
Fatos Desconhecidos,Business/ Tech/ Gaming,18600000,Brazil,242100,23.1,636
Jimmy Kimmel Live,Celebrity/ Entertainment,18400000,United States,202900,4.9,288
Marvel Entertainment,Celebrity/ Entertainment,18400000,United States,347200,26.3,1000
Robin Hood Gamer,Celebrity/ Entertainment,18400000,Brazil,1300000,59,1100
Unbox Therapy,Business/ Tech/ Gaming,18200000,United States,1300000,17.7,2000
NBA,Sports,18200000,United States,49400,1.6,92
Kurzgesagt – In a Nutshell,Education,18200000,United States,7700000,354.7,15700
Sonotek,Celebrity/ Entertainment,18000000,India,34100,1.2,127
GEN HALILINTAR,Celebrity/ Entertainment,18000000,Indonesia,747500,39.9,726
INCRÍVEL,Celebrity/ Entertainment,17800000,Brazil,32500,1.8,47
Dan-Sa / Daniel Saboya,Celebrity/ Entertainment,17800000,Brazil,33900,1.6,20
Ninja Kidz TV,Business/ Tech/ Gaming,17600000,United States,2500000,22.4,1100
Brent Rivera,Celebrity/ Entertainment,17600000,United States,3900000,281.5,11500
TheGrefg,Celebrity/ Entertainment,17500000,Spain,1400000,97,1500
Ali-A,Business/ Tech/ Gaming,17500000,United States,691200,20.1,847
HiMan,Business/ Tech/ Gaming,17500000,Russia,1200000,102.3,351
Good Mythical Morning,Food,17500000,United States,1300000,40.2,1400
CookieSwirlC,Business/ Tech/ Gaming,17500000,United States,411800,4.7,842
ElTrollino,Celebrity/ Entertainment,17500000,Mexico,3300000,101,2500
Naisa Alifia Yuriza (N.A.Y),Celebrity/ Entertainment,17500000,Indonesia,504700,19.9,757
MiawAug,Business/ Tech/ Gaming,17300000,Indonesia,1300000,67.3,4900
RsiamMusic : อาร์สยาม,Celebrity/ Entertainment,17300000,Thailand,8400,306,10
Emiway Bantai,Celebrity/ Entertainment,17300000,India,864400,106.6,7300
Netflix India,Food,17300000,India,61900,2.8,72
Farruko,Celebrity/ Entertainment,17300000,United States,493200,22.3,807
Marmok,Business/ Tech/ Gaming,17300000,Russia,3800000,437.5,15100
Porta dos Fundos,Celebrity/ Entertainment,17300000,Brazil,639800,62.8,808
Willyrex,Business/ Tech/ Gaming,17100000,Mexico,147500,10,96
Surya Citra Televisi,Celebrity/ Entertainment,17100000,Indonesia,23600,433,39
Sebastián Yatra,Celebrity/ Entertainment,17100000,Colombia,1800000,55.5,1200
Познаватель,Family/ Home/ Parenting,16900000,Russia,3400000,92.3,3200
RobleisIUTU,Celebrity/ Entertainment,16900000,Argentina,1200000,79.3,2300
The Royalty Family,Travel/ Lifestyle,16700000,United States,2800000,81.7,10700
الـريماس - Al-Remas,Celebrity/ Entertainment,16700000,Iraq,66500,3.3,166
Grammy Gold Official,Celebrity/ Entertainment,16700000,Thailand,12100,198,19
IGN,Celebrity/ Entertainment,16500000,United States,65800,1.5,150
TED-Ed,Business/ Tech/ Gaming,16500000,United States,330200,15.1,633
Jason Derulo,Celebrity/ Entertainment,16500000,United States,73900,5.2,81
Tu COSMOPOLIS,Travel/ Lifestyle,16500000,Mexico,211100,17.1,1200
DeToxoMoroxo,Celebrity/ Entertainment,16500000,Mexico,835100,37.5,10600
LankyBox,Business/ Tech/ Gaming,16500000,United States,1100000,15.2,500
invictor,Business/ Tech/ Gaming,16400000,Mexico,2900000,97.4,2200
TheBrianMaps,Business/ Tech/ Gaming,16300000,Russia,2600000,314.6,12700
Rafa & Luiz,Business/ Tech/ Gaming,16300000,Brazil,579700,39.2,1400
SUPER SLICK SLIME SAM,Travel/ Lifestyle,16200000,Mexico,228200,7.3,268
Jane ASMR 제인,Travel/ Lifestyle,16100000,United States,438700,8.6,498
Anitta,Celebrity/ Entertainment,16100000,Brazil,316400,12.3,488
jeffreestar,Fashion/ Beauty,16100000,United States,878500,36.7,3200
Canal IN,Family/ Home/ Parenting,16100000,Brazil,26200,1.6,16
Manual do Mundo,Business/ Tech/ Gaming,16100000,Brazil,488800,69.8,740
Antrax,Business/ Tech/ Gaming,16100000,Mexico,935800,88.1,543
zbing z.,Celebrity/ Entertainment,15900000,Thailand,657300,26.3,1100
Little Mix,Celebrity/ Entertainment,15900000,United States,104200,10,160
Kaykai Salaider,Celebrity/ Entertainment,15700000,Thailand,1400000,104,8200
Boyce Avenue,Celebrity/ Entertainment,15700000,Brazil,338500,8,355
FailArmy,Celebrity/ Entertainment,15700000,United States,2200000,19.9,642
DopeLyrics,Celebrity/ Entertainment,15700000,United States,31700,615,50
DUDU e CAROL,Family/ Home/ Parenting,15700000,Brazil,1400000,65.9,142
Queen Official,Celebrity/ Entertainment,15700000,United States,123300,4.2,491
Movieclips Trailers,Celebrity/ Entertainment,15700000,United States,58200,903,74
The Game Theorists,Business/ Tech/ Gaming,15700000,United States,3100000,163.8,8200
Khan GS Research Centre,Education,15600000,India,9100000,641.5,44700
SonyMusicSouthVEVO,Celebrity/ Entertainment,15500000,India,110200,4.1,40
Roman Atwood Vlogs,Travel/ Lifestyle,15500000,United States,677400,33.8,1200
Marques Brownlee,Business/ Tech/ Gaming,15500000,United States,2900000,119.2,6500
Aayu and Pihu Show,Celebrity/ Entertainment,15500000,India,4300000,111.3,7700
tanboy kun,Celebrity/ Entertainment,15400000,Indonesia,2200000,56.8,2000
Triggered Insaan,Travel/ Lifestyle,15400000,India,6400000,800.9,26500
7clouds,Celebrity/ Entertainment,15300000,United States,185400,3,140
Dyland PROS,Celebrity/ Entertainment,15300000,Indonesia,92100,7.7,448
Camila Cabello,Celebrity/ Entertainment,15300000,United States,109400,14.2,146
Jennifer Lopez,Fashion/ Beauty,15300000,United States,401900,12.1,1200
AdMe.ru - Сайт о творчестве,Celebrity/ Entertainment,15300000,Russia,51900,1.5,83
Ivana Alawi,Travel/ Lifestyle,15300000,Philippines,2700000,122.6,11000
FitDance,Celebrity/ Entertainment,15100000,Brazil,46300,1.3,23
Kerajinan 5-Menit,Celebrity/ Entertainment,15100000,Indonesia,20800,221,10
Pop Chartbusters,Celebrity/ Entertainment,15100000,India,20200,366,21
Gato Galactico | GALÁXIA,Family/ Home/ Parenting,15100000,Brazil,79600,4.7,106
wifistudy,Education,15000000,India,7400,645,15
Dhar Mann,Travel/ Lifestyle,15000000,United States,6200000,140.9,6300
JJ Olatunji,Celebrity/ Entertainment,14900000,United States,4800000,429.5,9600
Kwebbelkop,Celebrity/ Entertainment,14900000,United States,218800,17.5,882
RCTI - LAYAR DRAMA INDONESIA,Celebrity/ Entertainment,14900000,Indonesia,26100,455,23
Ranz Kyle,Travel/ Lifestyle,14900000,Philippines,362300,15,507
Makiman131,Business/ Tech/ Gaming,14900000,Spain,393800,25.4,795
Lachlan,Business/ Tech/ Gaming,14900000,United States,864600,34.6,935
Lilly Singh,Celebrity/ Entertainment,14700000,United States,94800,6.6,103
LEGENDA FUNK,Celebrity/ Entertainment,14700000,Brazil,9300,529,22
Planeta das Gêmeas,Family/ Home/ Parenting,14700000,Brazil,531200,23.2,22
Niana Guerrero,Celebrity/ Entertainment,14500000,Philippines,732400,41,1600
Sidemen,Business/ Tech/ Gaming,14500000,United Kingdom,5900000,276.4,9500
Zé Neto e Cristiano,Celebrity/ Entertainment,14500000,Brazil,5300000,44,643
RKD Studios,Celebrity/ Entertainment,14500000,India,42600,870,39
Henrique e Juliano,Celebrity/ Entertainment,14500000,Brazil,96800,4.1,75
MattyBRaps,Celebrity/ Entertainment,14500000,United States,512600,8,413
CollegeHumor,Travel/ Lifestyle,14500000,United States,194600,8.4,360
La Rosa de Guadalupe,Celebrity/ Entertainment,14500000,Mexico,361000,3.2,81
Linus Tech Tips,Business/ Tech/ Gaming,14500000,United States,1500000,63.5,2500
T3ddy,Travel/ Lifestyle,14400000,Brazil,1100000,140.1,5600
XpressTV,Business/ Tech/ Gaming,14300000,Mexico,1500000,62.2,764
Harsh Beniwal,Celebrity/ Entertainment,14300000,India,11600000,1.3,55400
Chad Wild Clay,Celebrity/ Entertainment,14300000,United States,2300000,43.8,7400
Martin Garrix,Celebrity/ Entertainment,14300000,United States,59600,1.9,125
Canal Nostalgia,Business/ Tech/ Gaming,14300000,Brazil,265100,36.8,536
The Slow Mo Guys,Education,14300000,United States,1200000,72.7,3200
MK MUSIC,Celebrity/ Entertainment,14200000,Brazil,53300,2.8,122
Mobile Legends: Bang Bang Official,Celebrity/ Entertainment,14100000,Indonesia,259300,2.4,21
Trap City,Celebrity/ Entertainment,14100000,United States,44400,1.8,77
Camila Loures,Food,14100000,Brazil,310400,28.2,456
Genierock,Celebrity/ Entertainment,14100000,Thailand,16500,340,20
It's Mamix,Travel/ Lifestyle,14100000,Russia,2800000,276.3,14900
Arif muhammad,Celebrity/ Entertainment,13900000,Indonesia,3000000,93.5,3200
AM3NlC,Food,13900000,Brazil,215900,24.5,266
GMMTV OFFICIAL​​,Celebrity/ Entertainment,13900000,Thailand,26500,779,29
Mohamed Ramadan I محمد رمضان,Celebrity/ Entertainment,13900000,Egypt,761500,28.2,1800
F2Freestylers - Ultimate Soccer Skills Channel,Sports,13900000,United Kingdom,208300,9.4,111
Bollywood Classics,Celebrity/ Entertainment,13900000,India,40400,329,15
Wengie,Travel/ Lifestyle,13900000,United States,84800,5.7,170
Sourav Joshi Vlogs,Travel/ Lifestyle,13900000,India,6300000,571.5,17000
Team Films Bhojpuri,Celebrity/ Entertainment,13800000,India,8200,229,46
SOMOY TV,Travel/ Lifestyle,13800000,Bangladesh,8600,179,15
Zach Choi ASMR,Travel/ Lifestyle,13700000,United States,765600,40,1300
Mis Pastelitos,Food,13700000,Mexico,2300000,109.6,3600
Трум Трум,Travel/ Lifestyle,13700000,Russia,450800,6.1,205
Darkar Company Studios,Celebrity/ Entertainment,13700000,Mexico,416100,48.8,678
Dang Matt Smith,Celebrity/ Entertainment,13500000,United States,287900,9.3,642
Zee Music Classic,Celebrity/ Entertainment,13500000,India,27700,205,22
AzzyLand,Celebrity/ Entertainment,13500000,United States,198500,7.3,455
TWICE,Celebrity/ Entertainment,13500000,Philippines,793700,78.1,2600
The World Adventures हिन्दी,Travel/ Lifestyle,13500000,India,46700,2.5,60
Zach King,Travel/ Lifestyle,13500000,United States,1200000,82.3,1000
Lahari Music | T-Series,Celebrity/ Entertainment,13500000,India,54900,2.1,56
NOBRU,Business/ Tech/ Gaming,13300000,Brazil,109700,12.2,285
FC Barcelona,Sports,13300000,India,207500,13.2,356
CrashCourse,Business/ Tech/ Gaming,13300000,United States,47600,1.7,37
UFC - Ultimate Fighting Championship,Sports,13300000,United States,155200,2.9,347
Дима Масленников,Business/ Tech/ Gaming,13300000,Russia,4800000,436.9,14300
TazerCraft,Celebrity/ Entertainment,13300000,Brazil,352800,26.8,532
Rosanna Pansino,Food,13300000,United States,206000,8.4,102
Kuplinov ► Play,Business/ Tech/ Gaming,13300000,Russia,1200000,67.7,2500
EdisonPts,Business/ Tech/ Gaming,13300000,Russia,2000000,153.8,7600
MNCTV Official,Celebrity/ Entertainment,13200000,Indonesia,4100,126,6
Bizarrap,Celebrity/ Entertainment,13100000,Argentina,80500000,5.6,313600
Atlantic Records,Celebrity/ Entertainment,13100000,United States,9600,325,17
CoryxKenshin,Business/ Tech/ Gaming,13100000,United States,4700000,338.8,20600
theRadBrad,Business/ Tech/ Gaming,13100000,United States,186400,8.8,613
MyMissAnand,Celebrity/ Entertainment,13100000,India,2100000,80.9,1200
TV Ana Emilia,Fashion/ Beauty,13100000,Mexico,425600,14.1,1400
Anaysa,Travel/ Lifestyle,13100000,India,933600,38,1400
Auron,Business/ Tech/ Gaming,13100000,Mexico,2200000,137.7,1700
Unspeakable,Business/ Tech/ Gaming,13000000,United States,1900000,39.3,2200
Everson Zoio,Travel/ Lifestyle,12900000,Brazil,631000,80.1,2800
50 Cent,Celebrity/ Entertainment,12900000,United States,100700,5.8,431
Matt Steffanina,Celebrity/ Entertainment,12900000,United States,124500,7.8,104
Saturday Night Live,Celebrity/ Entertainment,12900000,United States,1100000,19.2,858
Lyna,Celebrity/ Entertainment,12900000,Argentina,737100,37.7,1700
Aphmau,Celebrity/ Entertainment,12700000,United States,3900000,84.6,4200
Aadishakti Films,Celebrity/ Entertainment,12700000,India,39000,1.4,152
Conor Maynard,Celebrity/ Entertainment,12700000,United States,305800,21.4,578
twenty one pilots,Celebrity/ Entertainment,12700000,United States,1700000,153.9,7200
Поззи,Business/ Tech/ Gaming,12700000,Russia,1400000,87.7,4700
TKOR,Travel/ Lifestyle,12700000,United States,107100,3.8,256
Typical Gamer,Business/ Tech/ Gaming,12700000,United States,804400,14.3,474
123 GO! Spanish,Family/ Home/ Parenting,12700000,Mexico,888000,11.8,235
Health Time,Travel/ Lifestyle,12600000,India,12600,467,16
Wish 107.5,Celebrity/ Entertainment,12600000,Philippines,146800,4.4,372
Nisha Madhulika,Food,12500000,India,220600,5.2,934
Knowledge Tv हिन्दी,Education,12500000,India,158700,9.4,468
ATHLEAN-X™,Health/ Fitness,12500000,United States,395600,19,693
People Vs Food,Food,12500000,United States,464200,18,1000
PrestonPlayz,Business/ Tech/ Gaming,12500000,United States,2100000,48.8,4000
BUDI01 GAMING,Business/ Tech/ Gaming,12500000,Indonesia,1100000,91.5,7100
Hacksmith Industries,Travel/ Lifestyle,12500000,United States,896700,46.3,1800
JesseAndMike,Travel/ Lifestyle,12400000,United States,523800,6.6,152
Hongyu ASMR 홍유,Food,12300000,United States,1300000,15.6,646
Lokdhun Punjabi,Celebrity/ Entertainment,12300000,India,16200,346,8
Piuzinho,Business/ Tech/ Gaming,12300000,Brazil,233300,45.8,625
Meghan Trainor,Celebrity/ Entertainment,12300000,United States,11400,564,35
Juliana Baltar,Family/ Home/ Parenting,12300000,Brazil,286600,18.6,335
Stokes Twins,Travel/ Lifestyle,12300000,United States,9900000,281.5,19400
Adexe & Nau,Celebrity/ Entertainment,12300000,Mexico,38300,4.4,367
gymvirtual,Celebrity/ Entertainment,12300000,Mexico,76400,3.5,89
Ei Nerd,Celebrity/ Entertainment,12300000,Brazil,265400,42.3,1200
Alex Gonzaga Official,Celebrity/ Entertainment,12300000,Philippines,2900000,116.6,2900
Gibby :),Travel/ Lifestyle,12300000,Mexico,582600,28.4,1800
Troom Troom PT,Family/ Home/ Parenting,12300000,Brazil,201400,4.7,58
Jazzghost,Celebrity/ Entertainment,12300000,Brazil,758700,55.9,2000
Bela Bagunça,Family/ Home/ Parenting,12300000,Brazil,74800,4.4,148
T-Series Regional,Celebrity/ Entertainment,12100000,India,6900,148,18
Brawl Stars,Celebrity/ Entertainment,12100000,United States,6400000,181.2,6900
Crescendo com Luluca,Family/ Home/ Parenting,12100000,Brazil,1300000,52.8,4400
PowerfulJRE,Travel/ Lifestyle,12100000,United States,498900,14.7,1800
NORMAN FAIT DES VIDÉOS,Celebrity/ Entertainment,12100000,France,1800000,168.2,6900
Awakening Music,Celebrity/ Entertainment,12100000,Indonesia,16800,1.2,60
Zeinab Harake,Travel/ Lifestyle,11900000,Philippines,1300000,71.2,1800
Migos ATL,Celebrity/ Entertainment,11900000,United States,3300000,131,5300
DaniRep | +6 Vídeos Diarios De GTA 5 Online!,Celebrity/ Entertainment,11900000,Mexico,349900,19.5,346
colinfurze,Travel/ Lifestyle,11900000,United States,1100000,36.8,1100
Planet Earth INDIA,Travel/ Lifestyle,11900000,India,459800,18.1,460
Dear Sir,Education,11900000,India,261400,15.6,1200
Jass Records,Celebrity/ Entertainment,11800000,India,223800,3.5,410
ГЛЕНТ,Business/ Tech/ Gaming,11800000,Russia,3300000,281.7,9500
Study IQ education,Education,11700000,India,11400,519,12
FrontaL Gaming,Celebrity/ Entertainment,11700000,Indonesia,490800,35.5,1800
Blockbuster Movies,Travel/ Lifestyle,11700000,India,118500,1.1,23
Avril Lavigne,Celebrity/ Entertainment,11700000,United States,2800000,130.4,6500
Dani Russo Tv,Celebrity/ Entertainment,11700000,Brazil,10900,1.4,121
MORGENSHTERN,Travel/ Lifestyle,11700000,Russia,11000000,789.9,54800
Rebecca Zamolo,Business/ Tech/ Gaming,11700000,United States,2800000,70.6,6900
TommyInnit,Celebrity/ Entertainment,11700000,United States,3400000,294.6,14400
The Infographics Show,Education,11700000,United States,348800,10.3,764
Veritasium,Business/ Tech/ Gaming,11700000,United States,3900000,169.3,7800
T-Series Hamaar Bhojpuri,Celebrity/ Entertainment,11700000,India,13500,177,17
YOLO AVENTURAS,Travel/ Lifestyle,11600000,Colombia,838400,74.9,7000
Panda,Celebrity/ Entertainment,11600000,India,1100000,103.7,1900
Troom Troom Indonesia,Family/ Home/ Parenting,11600000,Indonesia,256700,2.5,96
RaptorGamer,Business/ Tech/ Gaming,11500000,Mexico,741400,46.5,1500
CrazyRussianHacker,Travel/ Lifestyle,11500000,United States,75100,2.3,139
Codiscos,Celebrity/ Entertainment,11500000,Colombia,9400,195,7
LIV Crime,Travel/ Lifestyle,11500000,India,271600,2.6,72
Wassabi,Travel/ Lifestyle,11500000,United States,692400,47.6,4800
Think Music India,Celebrity/ Entertainment,11500000,India,75400,3.2,106
BanderitaX,Celebrity/ Entertainment,11500000,Saudi Arabia,1400000,101.2,3800
Vogue,Fashion/ Beauty,11500000,United States,324200,13.3,412
Luan Santana,Celebrity/ Entertainment,11500000,Brazil,3400000,54.9,4700
FIFA,Sports,11500000,United States,63400,1.9,152
Davie504,Celebrity/ Entertainment,11500000,United States,2000000,194.4,1400
Mor Haryanvi,Celebrity/ Entertainment,11500000,India,3300000,49,6300
ExpCaseros,Travel/ Lifestyle,11500000,Spain,54100,2.3,98
TsMadaan,Education,11500000,India,64100,1.5,102
Coke Studio,Celebrity/ Entertainment,11300000,Pakistan,185300,5.4,208
DeGoBooM,Business/ Tech/ Gaming,11300000,Mexico,426000,16.3,263
Sonotek Bhakti,Celebrity/ Entertainment,11300000,India,101800,149,55
Timba Vk,Business/ Tech/ Gaming,11300000,Mexico,1500000,63.8,1600
Yudist Ardhana,Business/ Tech/ Gaming,11300000,Indonesia,330400,11.2,451
Rubius Z,Business/ Tech/ Gaming,11300000,Argentina,2300000,194.6,2200
LipaoGamer,Celebrity/ Entertainment,11300000,Brazil,164500,12.4,168
CaptainSparklez,Business/ Tech/ Gaming,11300000,United States,111200,8,436
Wild 'N Out,Celebrity/ Entertainment,11300000,United States,221000,4.7,180
DANIEL EL TRAVIESO VIDEOS,Celebrity/ Entertainment,11300000,Colombia,959700,32.2,1200
UnspeakableGaming,Business/ Tech/ Gaming,11300000,United States,857500,16.5,783
Wave Music Bhakti,Celebrity/ Entertainment,11300000,India,7000,106,16
Sony Music South,Celebrity/ Entertainment,11300000,India,265300,5.5,135
Vy Qwaint,Business/ Tech/ Gaming,11200000,United States,2200000,43.2,7000
Hero Movies 2022,Travel/ Lifestyle,11100000,India,177700,1.2,22
123 GO!,Travel/ Lifestyle,11100000,United States,656000,5.9,183
