,youtuber name,channel name,Category,Subscribers,Audience Country,avg views,avg likes,avg comments,New_Category
45,A4,A4,Animation,39M,Russia,12.3M,650.5K,43.9K,Movies
52,gr6explode,GR6 EXPLODE,Music & Dance,37.2M,Brazil,179.6K,11.4K,190,Music & Dance
54,venus,Ishtar Music,Music & Dance,36.5M,India,67.8K,790,59,Music & Dance
55,Kimberly Loaiza,Kimberly Loaiza,Daily vlogs,36M,Mexico,9.2M,646.5K,42.3K,Journalism
57,DaddyYankeeOFFTV,Daddy Yankee,Music & Dance,35.8M,Argentina,1.7M,174.6K,15.8K,Music & Dance
67,vegetta777,VEGETTA777,Video games,32.9M,Mexico,394.2K,31.7K,256,Kids & Toys
70,Goldmines Gaane Sune Ansune,Goldmines Gaane Sune Ansune,Music & Dance,32.7M,India,65.7K,515,22,Music & Dance
71,markiplierGAME,Markiplier,Animation,32.5M,United States,3M,165.3K,6K,Movies
74,abpnewstv,ABP NEWS,News & Politics,32.1M,India,2.6K,35,3,Journalism
75,NoCopyrightSounds,NoCopyrightSounds,Music & Dance,32.1M,United States,535.5K,19.7K,1.2K,Music & Dance
76,Desi Music Factory,Desi Music Factory,Music & Dance,32.1M,India,10.8M,396.4K,143.6K,Music & Dance
77,Geet MP3,Geet MP3,Music & Dance,31.9M,India,381.4K,25.8K,1K,Music & Dance
81,tseriesapnapunjab,T-Series Apna Punjab,Music & Dance,31.3M,India,34.3K,1.4K,64,Music & Dance
82,SSSniperWolf,SSSniperWolf,Humor,31M,United States,4.9M,141.9K,7.3K,Humor
83,Mikecrack,Mikecrack,Animation,30.9M,Mexico,3.8M,277.4K,9.6K,Movies
84,GENIAL,GENIAL,Animation,30.9M,Mexico,74.3K,2.4K,83,Movies
89,AllTrapNation,Trap Nation,Music & Dance,30.5M,United States,129.3K,4.7K,136,Music & Dance
90,IndiaTV,IndiaTV,News & Politics,30.5M,India,13.6K,219,11,Journalism
93,SMTOWN,SMTOWN,Music & Dance,30.2M,United States,478K,54.7K,3.2K,Music & Dance
96,Ricis Official,Ricis Official,Music & Dance,29.7M,Indonesia,782K,51.6K,1.8K,Music & Dance
97,rezendeevil,rezendeevil,Video games,29.7M,Brazil,230.7K,28.7K,463,Kids & Toys
98,AH,AH,Music & Dance,29.6M,Indonesia,1.4M,81.1K,4.4K,Music & Dance
99,SpinninRec,Spinnin' Records,Music & Dance,29.5M,United States,70.3K,2.5K,71,Music & Dance
100,latenight,The Tonight Show Starring Jimmy Fallon,Music & Dance,29.3M,United States,88.8K,2.2K,121,Music & Dance
101,tseriesoldisgold,Bollywood Classics,Music & Dance,28.9M,India,44.4K,530,39,Music & Dance
104,DisneyMusicVEVO,DisneyMusicVEVO,Music & Dance,28.5M,United States,2.5M,63.2K,2K,Music & Dance
105,UltraRecords,Ultra Music,Music & Dance,28.3M,United States,30.6K,1.2K,48,Music & Dance
106,jacksepticeye,jacksepticeye,Video games,28.2M,United States,1.9M,127.6K,5.2K,Kids & Toys
108,xoxxxoooxo,The Weeknd,Music & Dance,27.7M,United States,355.6K,25.3K,1.1K,Music & Dance
109,TheLateLateShow,The Late Late Show with James Corden,Animation,27.5M,United States,78.1K,1.6K,112,Movies
110,ImagineDragons,ImagineDragons,Music & Dance,27.5M,United States,1.6M,95.8K,3.6K,Music & Dance
116,WWRBhojpuri,Worldwide Records Bhojpuri,Music & Dance,26.7M,India,119.6K,1.7K,129,Music & Dance
117,SongsOfIndianCinema,Saregama Music,Music & Dance,26.6M,India,31.6K,906,79,Music & Dance
118,MrBeast Gaming,MrBeast Gaming,Animation,26.5M,United States,23.3M,732K,44K,Movies
120,TheDonato,TheDonato,Video games,26.5M,Mexico,488.1K,56.5K,240,Kids & Toys
123,TheDiamondMinecart,DanTDM,Video games,26.1M,United States,1.3M,59.5K,3.7K,Kids & Toys
126,WorldStarHipHopTV,WORLDSTARHIPHOP,Music & Dance,25.8M,United States,72.7K,2.4K,267,Music & Dance
127,VanossGaming,VanossGaming,Animation,25.6M,United States,1.2M,57.5K,624,Movies
128,enchufetv,enchufetv,Humor,25.6M,Ecuador,960.6K,99.9K,235,Humor
130,LosPolinesios,LosPolinesios,Daily vlogs,25.4M,Mexico,620.9K,45.6K,997,Journalism
135,smosh,Smosh,Animation,25M,United States,193.4K,10.8K,382,Movies
136,xSkyHeLLxx,Renato Garcia,Toys,24.8M,Brazil,1M,112.2K,1.5K,Kids & Toys
138,zeenews,Zee News,News & Politics,24.5M,India,78.3K,1.3K,80,Journalism
140,WatchMojo,WatchMojo.com,Movies,24.4M,United States,77.7K,2.3K,231,Movies
143,Jess No Limit,Jess No Limit,Music & Dance,24.4M,Indonesia,363.2K,15.4K,1.1K,Music & Dance
144,TwiNboTzVids,Lucas and Marcus,Animation,24.4M,United States,472.4K,20.3K,749,Movies
146,jypentertainment,JYP Entertainment,Music & Dance,24.2M,United States,2.3M,455.2K,18.4K,Music & Dance
148,James Charles,James Charles,Beauty,24.2M,United States,1M,54.8K,2.2K,Beauty
149,davidguettavevo,David Guetta,Music & Dance,24M,Brazil,267.4K,8.7K,358,Music & Dance
152,ZHC,ZHC,Design/art,23.8M,United States,5.2M,195.6K,8.9K,Art/Artists
153,adityamusic,Aditya Music,Music & Dance,23.6M,India,49K,1.2K,36,Music & Dance
154,Logan Paul,Logan Paul,Video games,23.4M,United States,4.3M,76.2K,3.9K,Kids & Toys
155,Rans Entertainment,Rans Entertainment,Music & Dance,23.4M,Indonesia,755.7K,22.9K,675,Music & Dance
156,NewOnNetflix,Netflix,Movies,23.2M,United States,265.2K,5K,325,Movies
157,Chloe Ting,Chloe Ting,Fitness,23.2M,United States,375.7K,17.3K,783,Lifestyle
158,Troom Troom,Troom Troom,Toys,23M,United States,339.2K,3.7K,107,Kids & Toys
160,Raffy Tulfo in Action,Raffy Tulfo in Action,Music & Dance,23M,Philippines,399.4K,5.8K,773,Music & Dance
162,JellyYT,Jelly,Video games,22.8M,United States,260K,13.2K,450,Kids & Toys
163,ColdplayVEVO,Coldplay,Music & Dance,22.8M,United States,66.2K,6.9K,188,Music & Dance
165,Mister Max,Mister Max,DIY & Life Hacks,22.6M,Russia,988.2K,22.4K,879,Other
168,DrossRotzank,DrossRotzank,News & Politics,22.4M,Mexico,2.1M,151.6K,8.1K,Journalism
169,Sandeep Maheshwari,Sandeep Maheshwari,Daily vlogs,22.4M,India,652.6K,38.8K,2.3K,Journalism
170,ABP NEWS HINDI,ABP NEWS HINDI,News & Politics,22.3M,India,2K,25,6,Journalism
173,THECHAINSMOKERS,The Chainsmokers,Humor,22.2M,United States,62.4K,6.2K,97,Humor
174,netdmuzikk,netd müzik,Music & Dance,22M,Turkey,15.5K,355,59,Music & Dance
177,gmmgrammyofficial,GMM GRAMMY OFFICIAL,Music & Dance,21.7M,Thailand,2.4K,53,2,Music & Dance
178,Anuel AA,Anuel AA,Music & Dance,21.6M,Colombia,104.2K,7.4K,373,Music & Dance
180,Miss Katy,Miss Katy,Video games,21.4M,Russia,604.8K,11.2K,626,Kids & Toys
183,Frost Diamond,Frost Diamond,Music & Dance,21.2M,Indonesia,395.1K,21.3K,1.2K,Music & Dance
184,Tasty,Tasty,Food & Drinks,21M,United States,251.5K,7.9K,239,Food & Drinks
185,WHBBP,White Hill Music,Music & Dance,21M,India,23.2K,1.2K,89,Music & Dance
188,oRugrat,FaZe Rug,Video games,20.8M,United States,2.5M,105.9K,5.9K,Kids & Toys
189,5-Minute Crafts DIY,5-Minute Crafts DIY,Music & Dance,20.8M,India,53.4K,648,18,Music & Dance
191,CanalCanalha,CanalCanalha,Sports,20.7M,Brazil,1.1M,127.4K,2.1K,Sports
192,hamaarbhojiwood,Wave Music Bhojpuri,Music & Dance,20.6M,India,8.8K,139,30,Music & Dance
198,The Lallantop,The Lallantop,News & Politics,20.5M,India,12.9K,313,50,Journalism
199,FGTeeV,FGTeeV,Animation,20.4M,United States,2.1M,23.5K,2.1K,Movies
200,BuzzFeedVideo,BuzzFeedVideo,Daily vlogs,20.4M,United States,56K,1.4K,148,Journalism
201,Baim Paula,Baim Paula,Music & Dance,20.4M,Indonesia,1.1M,49.8K,1.9K,Music & Dance
202,SSundee,SSundee,Video games,20.4M,United States,3M,141.2K,4.6K,Kids & Toys
204,AuthenticGames,AuthenticGames,Video games,20.2M,Brazil,64.8K,6.1K,229,Kids & Toys
205,TheFineBros,REACT,Humor,20.2M,United States,89.5K,3K,382,Humor
207,VEVO,Vevo,Music & Dance,20M,United States,85.6K,804,36,Music & Dance
212,SlivkiChanel,SlivkiShow,DIY & Life Hacks,19.8M,Russia,2.8M,295K,55.3K,Other
214,LazarBeam,LazarBeam,Video games,19.8M,United States,4.2M,160K,5.9K,Kids & Toys
218,BeckyGOfficial,Becky G,Music & Dance,19.8M,United States,57.5K,5K,126,Music & Dance
220,NewAFI2013,Indosiar Visual Mandiri,Music & Dance,19.6M,Indonesia,15.7K,264,22,Music & Dance
221,rossbollinger,Pencilmation,Animation,19.6M,United States,390.9K,3.4K,96,Movies
223,PrestonPlayz,Preston,Animation,19.4M,United States,2.8M,68.6K,3.6K,Movies
224,Mnet,Mnet K-POP,Music & Dance,19.4M,United States,31.1K,2.6K,112,Music & Dance
225,CharliesVlogs,Charlie Puth,Music & Dance,19.2M,United States,464.7K,34K,802,Music & Dance
228,RotanaAudio,Rotana,Music & Dance,19.2M,Saudi Arabia,1.3M,22K,533,Music & Dance
229,Crafty Panda,Crafty Panda,Music & Dance,19.1M,India,75K,540,15,Music & Dance
230,Noor Stars,Noor Stars,Music & Dance,19.1M,Iraq,2M,161.3K,12.1K,Music & Dance
231,DLS News,DLS News,News & Politics,19M,India,74.3K,2.5K,146,Journalism
232,Troom Troom Es,Troom Troom Es,Toys,19M,Mexico,120.5K,2.7K,58,Kids & Toys
234,The ACE Family,The ACE Family,Humor,19M,United States,1.4M,73.8K,3.6K,Humor
236,gordonramsay,Gordon Ramsay,Food & Drinks,18.8M,United States,218.1K,7.2K,338,Food & Drinks
238,TelenovelaTelevisa,Tlnovelas,ASMR,18.8M,Mexico,26.8K,310,13,Other
239,Infinite,Infinite,Video games,18.8M,United States,528.7K,24.3K,1.9K,Kids & Toys
240,MrVivekBindra,Dr. Vivek Bindra: Motivational Speaker,Education,18.8M,India,290K,18.2K,222,Education
243,fatosdesconhecidos,Fatos Desconhecidos,Science & Technology,18.6M,Brazil,242.1K,23.1K,636,Science & Technology
246,OfficialClashOfClans,Clash of Clans,News & Politics,18.4M,United States,485.9K,16.1K,280,Journalism
247,JimmyKimmelLive,Jimmy Kimmel Live,Movies,18.4M,United States,202.9K,4.9K,288,Movies
248,MARVEL,Marvel Entertainment,Movies,18.4M,United States,347.2K,26.3K,1K,Movies
249,RobinHoodGamer1,Robin Hood Gamer,Animation,18.4M,Brazil,1.3M,59K,1.1K,Movies
250,Unbox Therapy,Unbox Therapy,Science & Technology,18.2M,United States,1.3M,17.7K,2K,Science & Technology
251,NBA,NBA,Sports,18.2M,United States,49.4K,1.6K,92,Sports
252,Kurzgesagt,Kurzgesagt – In a Nutshell,Education,18.2M,United States,7.7M,354.7K,15.7K,Education
255,gmapublicaffairs,GMA Public Affairs,News & Politics,18.1M,Philippines,10.6K,131,10,Journalism
261,sonotekvideo,Sonotek,Music & Dance,18M,India,34.1K,1.2K,127,Music & Dance
264,GEN HALILINTAR,GEN HALILINTAR,Music & Dance,18M,Indonesia,747.5K,39.9K,726,Music & Dance
265,INCRÍVEL,INCRÍVEL,Animation,17.8M,Brazil,32.5K,1.8K,47,Movies
267,DanielSaboya,Dan-Sa / Daniel Saboya,Music & Dance,17.8M,Brazil,33.9K,1.6K,20,Music & Dance
271,Ninja Kidz TV,Ninja Kidz TV,Video games,17.6M,United States,2.5M,22.4K,1.1K,Kids & Toys
272,Brent Rivera,Brent Rivera,Animation,17.6M,United States,3.9M,281.5K,11.5K,Movies
276,TheGrefg,TheGrefg,Animation,17.5M,Spain,1.4M,97K,1.5K,Movies
278,Matroix,Ali-A,Video games,17.5M,United States,691.2K,20.1K,847,Kids & Toys
279,HiMan,HiMan,Video games,17.5M,Russia,1.2M,102.3K,351,Kids & Toys
280,rhettandlink2,Good Mythical Morning,Food & Drinks,17.5M,United States,1.3M,40.2K,1.4K,Food & Drinks
281,CookieSwirlC,CookieSwirlC,Video games,17.5M,United States,411.8K,4.7K,842,Kids & Toys
282,ElTrollino,ElTrollino,Animation,17.5M,Mexico,3.3M,101K,2.5K,Movies
283,Naisa Alifia Yuriza (N.A.Y),Naisa Alifia Yuriza (N.A.Y),Music & Dance,17.5M,Indonesia,504.7K,19.9K,757,Music & Dance
287,MiawAug,MiawAug,Video games,17.3M,Indonesia,1.3M,67.3K,4.9K,Kids & Toys
288,rsiammusic,RsiamMusic : อาร์สยาม,Music & Dance,17.3M,Thailand,8.4K,306,10,Music & Dance
289,Emiway Bantai,Emiway Bantai,Music & Dance,17.3M,India,864.4K,106.6K,7.3K,Music & Dance
290,Netflix India,Netflix India,ASMR,17.3M,India,61.9K,2.8K,72,Other
291,farrukotv,Farruko,Music & Dance,17.3M,United States,493.2K,22.3K,807,Music & Dance
292,dj47maryn,Marmok,Video games,17.3M,Russia,3.8M,437.5K,15.1K,Kids & Toys
293,portadosfundos,Porta dos Fundos,Movies,17.3M,Brazil,639.8K,62.8K,808,Movies
295,Willyrex,Willyrex,Video games,17.1M,Mexico,147.5K,10K,96,Kids & Toys
296,SCTVIndonesia,Surya Citra Televisi,Music & Dance,17.1M,Indonesia,23.6K,433,39,Music & Dance
297,SebastianYatra,Sebastián Yatra,Music & Dance,17.1M,Colombia,1.8M,55.5K,1.2K,Music & Dance
299,ThePoznavatel,Познаватель,Toys,16.9M,Russia,3.4M,92.3K,3.2K,Kids & Toys
301,RobleisIUTU,RobleisIUTU,Animation,16.9M,Argentina,1.2M,79.3K,2.3K,Movies
308,The Royalty Family,The Royalty Family,Humor,16.7M,United States,2.8M,81.7K,10.7K,Humor
309,musicalrmastv,الـريماس - Al-Remas,Music & Dance,16.7M,Iraq,66.5K,3.3K,166,Music & Dance
311,grammygoldofficia,Grammy Gold Official,Music & Dance,16.7M,Thailand,12.1K,198,19,Music & Dance
312,IGNentertainment,IGN,Movies,16.5M,United States,65.8K,1.5K,150,Movies
314,TEDEducation,TED-Ed,Science & Technology,16.5M,United States,330.2K,15.1K,633,Science & Technology
315,JasonDerulo,Jason Derulo,Music & Dance,16.5M,United States,73.9K,5.2K,81,Music & Dance
316,Tu COSMOPOLIS,Tu COSMOPOLIS,Daily vlogs,16.5M,Mexico,211.1K,17.1K,1.2K,Journalism
317,jquintanac5,DeToxoMoroxo,Movies,16.5M,Mexico,835.1K,37.5K,10.6K,Movies
318,LankyBox,LankyBox,Video games,16.5M,United States,1.1M,15.2K,500,Kids & Toys
322,invictorgs3,invictor,Video games,16.4M,Mexico,2.9M,97.4K,2.2K,Kids & Toys
325,TheBrianMaps,TheBrianMaps,Video games,16.3M,Russia,2.6M,314.6K,12.7K,Kids & Toys
326,Rafa & Luiz,Rafa & Luiz,Video games,16.3M,Brazil,579.7K,39.2K,1.4K,Kids & Toys
328,SUPER SLICK SLIME SAM,SUPER SLICK SLIME SAM,DIY & Life Hacks,16.2M,Mexico,228.2K,7.3K,268,Other
329,Jane ASMR 제인,Jane ASMR 제인,Daily vlogs,16.1M,United States,438.7K,8.6K,498,Journalism
330,AnittaOficial,Anitta,Music & Dance,16.1M,Brazil,316.4K,12.3K,488,Music & Dance
331,jeffreestar,jeffreestar,Beauty,16.1M,United States,878.5K,36.7K,3.2K,Beauty
332,Canal IN,Canal IN,Toys,16.1M,Brazil,26.2K,1.6K,16,Kids & Toys
334,iberethenorio,Manual do Mundo,Science & Technology,16.1M,Brazil,488.8K,69.8K,740,Science & Technology
335,Antrax,Antrax,Video games,16.1M,Mexico,935.8K,88.1K,543,Kids & Toys
336,zbingzbing,zbing z.,Animation,15.9M,Thailand,657.3K,26.3K,1.1K,Movies
338,littlemixmusic,Little Mix,Music & Dance,15.9M,United States,104.2K,10K,160,Music & Dance
340,Kaykai Salaider,Kaykai Salaider,Movies,15.7M,Thailand,1.4M,104K,8.2K,Movies
342,boyceavenue,Boyce Avenue,Music & Dance,15.7M,Brazil,338.5K,8K,355,Music & Dance
343,failarmy,FailArmy,Animation,15.7M,United States,2.2M,19.9K,642,Movies
345,DopeLyrics,DopeLyrics,Music & Dance,15.7M,United States,31.7K,615,50,Music & Dance
346,DUDU e CAROL,DUDU e CAROL,Toys,15.7M,Brazil,1.4M,65.9K,142,Kids & Toys
347,queenofficial,Queen Official,Music & Dance,15.7M,United States,123.3K,4.2K,491,Music & Dance
348,movieclipsTRAILERS,Movieclips Trailers,Movies,15.7M,United States,58.2K,903,74,Movies
349,MatthewPatrick13,The Game Theorists,Science & Technology,15.7M,United States,3.1M,163.8K,8.2K,Science & Technology
351,Khan GS Research Centre,Khan GS Research Centre,Education,15.6M,India,9.1M,641.5K,44.7K,Education
353,SonyMusicSouthVEVO,SonyMusicSouthVEVO,Music & Dance,15.5M,India,110.2K,4.1K,40,Music & Dance
354,RomanAtwoodVlogs,Roman Atwood Vlogs,Humor,15.5M,United States,677.4K,33.8K,1.2K,Humor
355,marquesbrownlee,Marques Brownlee,Science & Technology,15.5M,United States,2.9M,119.2K,6.5K,Science & Technology
357,vice,VICE,News & Politics,15.5M,United States,257.5K,5.6K,767,Journalism
358,Aayu and Pihu Show,Aayu and Pihu Show,Movies,15.5M,India,4.3M,111.3K,7.7K,Movies
361,tanboy kun,tanboy kun,Music & Dance,15.4M,Indonesia,2.2M,56.8K,2K,Music & Dance
363,Triggered Insaan,Triggered Insaan,Humor,15.4M,India,6.4M,800.9K,26.5K,Humor
364,monstafluffmusicTV,7clouds,Music & Dance,15.3M,United States,185.4K,3K,140,Music & Dance
365,Dyland PROS,Dyland PROS,Music & Dance,15.3M,Indonesia,92.1K,7.7K,448,Music & Dance
366,Camila Cabello,Camila Cabello,Music & Dance,15.3M,United States,109.4K,14.2K,146,Music & Dance
367,JenniferLopez,Jennifer Lopez,Fashion,15.3M,United States,401.9K,12.1K,1.2K,Fashion
369,AdMe.ru - Сайт о творчестве,AdMe.ru - Сайт о творчестве,Animation,15.3M,Russia,51.9K,1.5K,83,Movies
372,Ivana Alawi,Ivana Alawi,Daily vlogs,15.3M,Philippines,2.7M,122.6K,11K,Journalism
375,portalfitdance,FitDance,Music & Dance,15.1M,Brazil,46.3K,1.3K,23,Music & Dance
376,Kerajinan 5-Menit,Kerajinan 5-Menit,Music & Dance,15.1M,Indonesia,20.8K,221,10,Music & Dance
377,TheRichest,TheRichest,News & Politics,15.1M,United States,17.3K,588,45,Journalism
379,popchartbusters,Pop Chartbusters,Music & Dance,15.1M,India,20.2K,366,21,Music & Dance
380,OGatoGalactico,Gato Galactico | GALÁXIA,Toys,15.1M,Brazil,79.6K,4.7K,106,Kids & Toys
381,wifistudy,wifistudy,Education,15M,India,7.4K,645,15,Education
382,ntvru,НТВ,News & Politics,15M,Russia,82.3K,901,216,Journalism
383,Dhar Mann,Dhar Mann,Health & Self Help,15M,United States,6.2M,140.9K,6.3K,Lifestyle
385,KSIOlajidebtHD,JJ Olatunji,Animation,14.9M,United States,4.8M,429.5K,9.6K,Movies
386,kwebbelkop,Kwebbelkop,Animation,14.9M,United States,218.8K,17.5K,882,Movies
387,RCTI - LAYAR DRAMA INDONESIA,RCTI - LAYAR DRAMA INDONESIA,Music & Dance,14.9M,Indonesia,26.1K,455,23,Music & Dance
390,ranziscool,Ranz Kyle,Humor,14.9M,Philippines,362.3K,15K,507,Humor
391,Makiman131,Makiman131,Video games,14.9M,Spain,393.8K,25.4K,795,Kids & Toys
392,Lachlan,Lachlan,Video games,14.9M,United States,864.6K,34.6K,935,Kids & Toys
394,IISuperwomanII,Lilly Singh,Animation,14.7M,United States,94.8K,6.6K,103,Movies
396,CanalTaBombando,LEGENDA FUNK,Music & Dance,14.7M,Brazil,9.3K,529,22,Music & Dance
397,Planeta das Gêmeas,Planeta das Gêmeas,Toys,14.7M,Brazil,531.2K,23.2K,22,Kids & Toys
401,AMARINTV : อมรินทร์ทีวี,AMARINTV : อมรินทร์ทีวี,News & Politics,14.6M,Thailand,13.1K,148,21,Journalism
404,News24page,News24,News & Politics,14.5M,India,9.5K,186,19,Journalism
405,Niana Guerrero,Niana Guerrero,Music & Dance,14.5M,Philippines,732.4K,41K,1.6K,Music & Dance
408,Sidemen,Sidemen,Video games,14.5M,United Kingdom,5.9M,276.4K,9.5K,Kids & Toys
409,zncoficial,Zé Neto e Cristiano,Music & Dance,14.5M,Brazil,5.3M,44K,643,Music & Dance
412,rkddigital,RKD Studios,Movies,14.5M,India,42.6K,870,39,Movies
413,hejproducao,Henrique e Juliano,Music & Dance,14.5M,Brazil,96.8K,4.1K,75,Music & Dance
414,MattyBRaps,MattyBRaps,Music & Dance,14.5M,United States,512.6K,8K,413,Music & Dance
415,collegehumor,CollegeHumor,Humor,14.5M,United States,194.6K,8.4K,360,Humor
417,La Rosa de Guadalupe,La Rosa de Guadalupe,Animation,14.5M,Mexico,361K,3.2K,81,Movies
419,LinusTechTips,Linus Tech Tips,Science & Technology,14.5M,United States,1.5M,63.5K,2.5K,Science & Technology
420,T3DDYgames,T3ddy,Daily vlogs,14.4M,Brazil,1.1M,140.1K,5.6K,Journalism
422,XpressTV,XpressTV,Science & Technology,14.3M,Mexico,1.5M,62.2K,764,Science & Technology
423,Harsh Beniwal,Harsh Beniwal,Movies,14.3M,India,11.6M,1.3M,55.4K,Movies
426,chadwildclay,Chad Wild Clay,Movies,14.3M,United States,2.3M,43.8K,7.4K,Movies
427,iTownGamePlay,iTownGamePlay *Terror&Diversión*,News & Politics,14.3M,Mexico,131.2K,6.2K,340,Journalism
428,MartinGarrix,Martin Garrix,Music & Dance,14.3M,United States,59.6K,1.9K,125,Music & Dance
429,Canal Nostalgia,Canal Nostalgia,Science & Technology,14.3M,Brazil,265.1K,36.8K,536,Science & Technology
431,theslowmoguys,The Slow Mo Guys,Education,14.3M,United States,1.2M,72.7K,3.2K,Education
433,mkmusicnews,MK MUSIC,Music & Dance,14.2M,Brazil,53.3K,2.8K,122,Music & Dance
434,Daftar Populer,Daftar Populer,News & Politics,14.1M,Indonesia,139.3K,2.9K,224,Journalism
435,Mobile Legends: Bang Bang Official,Mobile Legends: Bang Bang Official,Movies,14.1M,Indonesia,259.3K,2.4K,21,Movies
436,OfficialTrapCity,Trap City,Music & Dance,14.1M,United States,44.4K,1.8K,77,Music & Dance
440,camilaloures,Camila Loures,Food & Drinks,14.1M,Brazil,310.4K,28.2K,456,Food & Drinks
441,Genierock,Genierock,Music & Dance,14.1M,Thailand,16.5K,340,20,Music & Dance
443,It's Mamix,It's Mamix,DIY & Life Hacks,14.1M,Russia,2.8M,276.3K,14.9K,Other
448,Arif muhammad,Arif muhammad,Music & Dance,13.9M,Indonesia,3M,93.5K,3.2K,Music & Dance
449,AM3NlC,AM3NlC,Food & Drinks,13.9M,Brazil,215.9K,24.5K,266,Food & Drinks
450,GMMTVSPOTLIKE,GMMTV OFFICIAL​​,Movies,13.9M,Thailand,26.5K,779,29,Movies
451,NikkieTutorials,NikkieTutorials,Design/art,13.9M,United States,821.1K,55.7K,2.6K,Art/Artists
453,MRamadanOfficial,Mohamed Ramadan I محمد رمضان,Music & Dance,13.9M,Egypt,761.5K,28.2K,1.8K,Music & Dance
454,F2Freestylers,F2Freestylers - Ultimate Soccer Skills Channel,Sports,13.9M,United Kingdom,208.3K,9.4K,111,Sports
455,BollywoodClassics,Bollywood Classics,Music & Dance,13.9M,India,40.4K,329,15,Music & Dance
457,WWWengie,Wengie,DIY & Life Hacks,13.9M,United States,84.8K,5.7K,170,Other
458,thairathonline,Thairath Online,News & Politics,13.9M,Thailand,25.5K,328,33,Journalism
459,Sourav Joshi Vlogs,Sourav Joshi Vlogs,Daily vlogs,13.9M,India,6.3M,571.5K,17K,Journalism
460,TeamFilmsBhojpuri,Team Films Bhojpuri,Music & Dance,13.8M,India,8.2K,229,46,Music & Dance
461,SOMOY TV,SOMOY TV,Daily vlogs,13.8M,Bangladesh,8.6K,179,15,Journalism
464,Zach Choi ASMR,Zach Choi ASMR,Daily vlogs,13.7M,United States,765.6K,40K,1.3K,Journalism
465,MAIKI021,MAIKI021,Autos & Vehicles,13.7M,Brazil,38.5K,5.7K,177,Autos & Vehicles
467,Doc Tops,Doc Tops,News & Politics,13.7M,Mexico,1.4M,75.7K,2.2K,Journalism
468,mispastelitosyoutub,Mis Pastelitos,Food & Drinks,13.7M,Mexico,2.3M,109.6K,3.6K,Food & Drinks
470,Трум Трум,Трум Трум,Humor,13.7M,Russia,450.8K,6.1K,205,Humor
471,vetealaversha,Darkar Company Studios,Animation,13.7M,Mexico,416.1K,48.8K,678,Movies
472,ndtvindia,NDTV India,News & Politics,13.6M,India,20K,605,71,Journalism
473,dangmattsmith,Dang Matt Smith,Animation,13.5M,United States,287.9K,9.3K,642,Movies
